'if_', 'try_', 'logging_'
/Users/nickkeutel/code/python/marepos/web2py/gluon/console.py
525, False, False, False
528, True, False, False
529, True, False, False
530, True, False, False
532, False, False, False
/Users/nickkeutel/code/python/marepos/web2py/gluon/contrib/pysimplesoap/helpers.py
19, True, False, False
47, True, True, False
51, True, True, False
53, True, False, False
58, False, False, False
63, True, False, False
65, True, False, False
66, True, False, False
67, True, False, False
68, True, False, False
70, True, False, False
71, True, False, False
72, True, False, False
73, True, False, False
75, True, False, False
76, True, False, False
77, True, False, False
78, True, False, False
79, True, False, False
80, True, False, False
81, True, False, False
82, True, False, False
83, False, False, False
90, True, False, False
91, True, False, False
95, True, False, False
96, True, False, False
98, True, False, False
99, True, False, False
100, True, False, False
101, True, False, False
102, True, False, False
103, True, False, False
104, False, False, False
106, False, False, False
113, True, False, False
115, True, False, False
117, True, False, False
134, True, False, False
136, True, False, False
137, True, False, False
137, True, False, False
138, True, False, False
140, True, False, False
141, True, False, False
143, True, False, False
144, True, False, False
149, True, False, False
150, True, False, False
150, True, False, False
151, True, False, False
159, True, False, False
159, True, False, False
161, True, False, False
161, True, False, False
163, True, False, False
163, True, False, False
166, True, False, False
168, True, False, False
169, True, False, False
170, False, False, False
171, False, False, False
172, False, False, False
175, False, False, False
180, True, False, False
182, True, False, False
188, True, False, False
189, True, False, False
191, True, False, False
194, True, False, False
195, True, False, False
198, True, False, False
199, True, False, False
200, True, False, False
201, True, False, False
202, True, False, False
203, True, False, False
204, True, False, False
205, True, False, False
206, True, False, False
207, True, False, False
209, True, False, False
210, True, False, False
211, False, False, False
212, False, False, False
213, False, False, False
214, False, False, False
215, False, False, False
215, False, False, False
216, False, False, False
217, False, False, False
220, True, False, False
224, True, False, False
225, True, False, False
225, True, False, False
227, True, False, False
227, True, False, False
228, True, False, False
231, True, False, False
232, True, False, False
233, True, False, False
234, True, False, False
236, True, False, False
237, True, False, False
238, True, False, False
242, True, False, False
243, True, False, False
246, True, False, False
252, True, False, False
254, True, False, False
257, True, False, False
261, True, False, False
265, True, False, False
265, True, False, False
266, True, False, False
267, True, False, False
268, False, False, False
268, False, False, False
270, True, False, False
271, True, False, False
272, True, False, False
275, True, False, False
276, True, False, False
279, True, False, False
280, True, False, False
281, True, False, False
287, True, False, False
288, True, False, False
298, True, False, False
303, True, True, False
304, True, True, False
308, True, False, False
309, True, False, False
310, True, False, False
311, True, False, False
312, True, False, False
315, True, False, False
316, True, False, False
